unit,sex,age,c_birth,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
PC,F,Y15-19,EU15_FOR,AT	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: bu	: 	: 	: u	: u	: 	: u	: 	: u	: 
PC,F,Y15-19,EU15_FOR,BE	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: 	: 	: b	: u	: b	: u	: u	: 	: 
PC,F,Y15-19,EU15_FOR,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,CY	: u	: u	: u	: 	: u	: 	: bu	: u	: u	: u	: b	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,CZ	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 
PC,F,Y15-19,EU15_FOR,EA17	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,EA18	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,EA19	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,EL	: u	: u	: 	: 	: u	: 	: bu	: u	: u	: u	: bu	: bu	: 	: 	: b	: 	: 	: bu	: u	: u	: u
PC,F,Y15-19,EU15_FOR,ES	: u	: u	: u	: u	: u	61.5 u	43.4 u	: u	: u	: u	: bu	: u	: 	100.0 u	: b	: u	: u	: u	: u	: u	: u
PC,F,Y15-19,EU15_FOR,EU15	: u	: u	35.8 u	41.4 u	32.3 u	35.2 u	31.0 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,F,Y15-19,EU15_FOR,EU27	: u	: u	36.2 u	41.4 u	32.7 u	34.9 u	31.3 u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,EU28	: u	: u	36.7 u	41.6 u	32.0 u	34.8 u	31.2 u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 
PC,F,Y15-19,EU15_FOR,FI	: 	: 	: u	: u	: u	: u	: 	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: 	: u	: 
PC,F,Y15-19,EU15_FOR,FR	: u	: bu	: u	: u	: u	: u	: u	: 	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u
